date,open,high,low,close,volume,ticker,commodity,category
2020-07-17,121.50,127.50,120.90,127.30,743,OJ=F,Orange Juice,Agricultural Commodities
2020-07-16,124.60,125.70,121.00,122.20,892,OJ=F,Orange Juice,Agricultural Commodities
2020-07-15,125.90,127.30,124.25,124.80,648,OJ=F,Orange Juice,Agricultural Commodities
2020-07-14,129.50,130.90,125.00,126.55,"1,321",OJ=F,Orange Juice,Agricultural Commodities
2020-07-13,129.30,129.30,129.30,129.30,492,OJ=F,Orange Juice,Agricultural Commodities
2020-07-10,128.95,128.95,128.95,128.95,0,OJ=F,Orange Juice,Agricultural Commodities
2020-07-09,128.60,128.60,128.60,128.60,0,OJ=F,Orange Juice,Agricultural Commodities
2020-07-08,127.90,127.90,127.90,127.90,0,OJ=F,Orange Juice,Agricultural Commodities
2020-07-07,125.25,125.25,125.25,125.25,0,OJ=F,Orange Juice,Agricultural Commodities
2020-07-06,123.75,123.75,123.75,126.95,0,OJ=F,Orange Juice,Agricultural Commodities
2020-07-02,120.20,127.30,120.00,123.75,1,OJ=F,Orange Juice,Agricultural Commodities
2020-07-01,125.50,125.50,121.40,122.65,27,OJ=F,Orange Juice,Agricultural Commodities
2020-06-30,121.10,124.15,121.10,127.30,369,OJ=F,Orange Juice,Agricultural Commodities
2020-06-29,120.35,121.90,120.00,120.90,825,OJ=F,Orange Juice,Agricultural Commodities
2020-06-26,121.00,121.50,119.15,119.50,539,OJ=F,Orange Juice,Agricultural Commodities
2020-06-25,119.00,121.00,117.10,120.30,502,OJ=F,Orange Juice,Agricultural Commodities
2020-06-24,120.35,120.45,118.35,119.80,415,OJ=F,Orange Juice,Agricultural Commodities
2020-06-23,120.10,121.95,118.85,119.85,336,OJ=F,Orange Juice,Agricultural Commodities
2020-06-22,118.90,121.45,116.85,121.00,914,OJ=F,Orange Juice,Agricultural Commodities
2020-06-19,118.05,120.75,118.00,119.05,434,OJ=F,Orange Juice,Agricultural Commodities
2020-06-18,120.35,120.90,117.10,117.40,539,OJ=F,Orange Juice,Agricultural Commodities
2020-06-17,116.45,120.75,115.90,120.55,686,OJ=F,Orange Juice,Agricultural Commodities
2020-06-16,118.55,118.55,115.00,115.95,"1,261",OJ=F,Orange Juice,Agricultural Commodities
2020-06-15,122.55,123.35,118.05,118.55,"1,124",OJ=F,Orange Juice,Agricultural Commodities
2020-06-12,128.75,129.00,121.50,122.85,"1,182",OJ=F,Orange Juice,Agricultural Commodities
2020-06-11,125.95,132.00,125.05,129.30,"1,129",OJ=F,Orange Juice,Agricultural Commodities
2020-06-10,125.95,127.00,125.70,126.50,316,OJ=F,Orange Juice,Agricultural Commodities
2020-06-09,126.00,126.65,124.00,125.90,478,OJ=F,Orange Juice,Agricultural Commodities
2020-06-08,127.75,128.35,125.00,125.35,507,OJ=F,Orange Juice,Agricultural Commodities
2020-06-05,125.60,127.75,125.45,127.55,568,OJ=F,Orange Juice,Agricultural Commodities
2020-06-04,127.65,129.00,124.40,125.15,829,OJ=F,Orange Juice,Agricultural Commodities
2020-06-03,126.30,128.50,126.30,128.20,611,OJ=F,Orange Juice,Agricultural Commodities
2020-06-02,124.80,126.75,124.80,126.40,643,OJ=F,Orange Juice,Agricultural Commodities
2020-06-01,121.95,125.45,121.70,124.05,561,OJ=F,Orange Juice,Agricultural Commodities
2020-05-29,128.05,128.05,121.50,122.50,"1,274",OJ=F,Orange Juice,Agricultural Commodities
2020-05-28,128.80,129.50,127.65,127.80,599,OJ=F,Orange Juice,Agricultural Commodities
2020-05-27,128.95,130.50,128.25,129.40,437,OJ=F,Orange Juice,Agricultural Commodities
2020-05-26,127.50,129.90,127.50,128.70,873,OJ=F,Orange Juice,Agricultural Commodities
2020-05-22,126.75,127.50,124.55,126.80,0,OJ=F,Orange Juice,Agricultural Commodities
2020-05-21,124.20,127.25,124.15,127.00,377,OJ=F,Orange Juice,Agricultural Commodities
2020-05-20,127.60,127.60,123.35,124.95,740,OJ=F,Orange Juice,Agricultural Commodities
2020-05-19,126.95,127.75,126.65,127.75,706,OJ=F,Orange Juice,Agricultural Commodities
2020-05-18,123.00,126.95,122.45,126.80,"1,112",OJ=F,Orange Juice,Agricultural Commodities
2020-05-15,119.65,124.90,118.30,123.55,"1,143",OJ=F,Orange Juice,Agricultural Commodities
2020-05-14,117.80,119.95,117.10,119.55,325,OJ=F,Orange Juice,Agricultural Commodities
2020-05-13,115.05,118.20,115.00,117.30,293,OJ=F,Orange Juice,Agricultural Commodities
2020-05-12,115.00,117.30,115.00,115.65,229,OJ=F,Orange Juice,Agricultural Commodities
2020-05-11,117.65,117.65,114.25,115.55,554,OJ=F,Orange Juice,Agricultural Commodities
2020-05-08,120.50,120.50,120.50,120.50,735,OJ=F,Orange Juice,Agricultural Commodities
2020-05-07,120.40,120.40,120.40,120.40,0,OJ=F,Orange Juice,Agricultural Commodities
2020-05-06,120.40,120.40,120.40,120.40,111,OJ=F,Orange Juice,Agricultural Commodities
2020-05-05,118.00,118.00,118.00,118.45,1,OJ=F,Orange Juice,Agricultural Commodities
2020-05-04,114.40,114.40,114.40,114.40,201,OJ=F,Orange Juice,Agricultural Commodities
2020-05-01,109.80,109.80,109.80,110.60,590,OJ=F,Orange Juice,Agricultural Commodities
2020-04-30,113.00,113.00,108.35,108.30,213,OJ=F,Orange Juice,Agricultural Commodities
2020-04-29,113.60,114.20,112.25,113.85,268,OJ=F,Orange Juice,Agricultural Commodities
2020-04-28,111.50,114.20,111.50,113.60,442,OJ=F,Orange Juice,Agricultural Commodities
2020-04-27,111.40,113.20,110.45,112.60,294,OJ=F,Orange Juice,Agricultural Commodities
2020-04-24,110.50,111.75,110.00,111.15,339,OJ=F,Orange Juice,Agricultural Commodities
2020-04-23,110.00,111.95,109.50,111.00,284,OJ=F,Orange Juice,Agricultural Commodities
2020-04-22,109.30,111.00,108.85,110.05,263,OJ=F,Orange Juice,Agricultural Commodities
2020-04-21,107.50,109.25,106.35,108.95,255,OJ=F,Orange Juice,Agricultural Commodities
2020-04-20,105.85,109.40,105.15,108.70,296,OJ=F,Orange Juice,Agricultural Commodities
2020-04-17,108.50,109.50,105.70,106.60,402,OJ=F,Orange Juice,Agricultural Commodities
2020-04-16,109.25,109.85,108.75,108.85,354,OJ=F,Orange Juice,Agricultural Commodities
2020-04-15,105.60,109.00,104.55,108.30,376,OJ=F,Orange Juice,Agricultural Commodities
2020-04-14,106.35,108.50,105.70,106.95,478,OJ=F,Orange Juice,Agricultural Commodities
2020-04-13,109.40,110.40,104.10,104.55,882,OJ=F,Orange Juice,Agricultural Commodities
2020-04-09,105.20,110.40,103.90,109.75,821,OJ=F,Orange Juice,Agricultural Commodities
2020-04-08,105.80,107.80,102.00,104.30,"1,484",OJ=F,Orange Juice,Agricultural Commodities
2020-04-07,108.25,108.25,105.45,105.95,783,OJ=F,Orange Juice,Agricultural Commodities
2020-04-06,111.55,112.35,108.25,109.50,842,OJ=F,Orange Juice,Agricultural Commodities
2020-04-03,114.50,115.00,110.75,112.50,821,OJ=F,Orange Juice,Agricultural Commodities
2020-04-02,119.05,119.80,110.95,116.00,"1,222",OJ=F,Orange Juice,Agricultural Commodities
2020-04-01,119.80,120.15,118.25,118.85,"1,220",OJ=F,Orange Juice,Agricultural Commodities
2020-03-31,120.00,120.50,118.90,120.20,"1,159",OJ=F,Orange Juice,Agricultural Commodities
2020-03-30,118.40,120.85,117.90,119.40,"1,428",OJ=F,Orange Juice,Agricultural Commodities
2020-03-27,121.50,121.70,116.70,118.20,"2,073",OJ=F,Orange Juice,Agricultural Commodities
2020-03-26,120.80,122.55,120.60,121.65,"1,849",OJ=F,Orange Juice,Agricultural Commodities
2020-03-25,117.00,121.20,116.75,121.10,"2,378",OJ=F,Orange Juice,Agricultural Commodities
2020-03-24,110.00,119.00,109.55,116.90,"2,631",OJ=F,Orange Juice,Agricultural Commodities
2020-03-23,105.00,111.00,104.90,110.25,"2,480",OJ=F,Orange Juice,Agricultural Commodities
2020-03-20,99.75,106.10,99.55,105.55,"2,510",OJ=F,Orange Juice,Agricultural Commodities
2020-03-19,97.45,100.70,97.05,99.00,"1,159",OJ=F,Orange Juice,Agricultural Commodities
2020-03-18,101.15,101.45,96.00,97.20,"1,915",OJ=F,Orange Juice,Agricultural Commodities
2020-03-17,98.95,101.50,98.95,101.00,"1,787",OJ=F,Orange Juice,Agricultural Commodities
2020-03-16,98.90,99.20,97.70,98.90,"1,412",OJ=F,Orange Juice,Agricultural Commodities
2020-03-13,96.75,98.95,96.65,98.70,"1,384",OJ=F,Orange Juice,Agricultural Commodities
2020-03-12,97.00,97.40,95.70,96.80,"1,171",OJ=F,Orange Juice,Agricultural Commodities
2020-03-11,104.20,104.20,104.20,104.20,"1,152",OJ=F,Orange Juice,Agricultural Commodities
2020-03-10,102.65,102.65,102.65,102.65,0,OJ=F,Orange Juice,Agricultural Commodities
2020-03-09,100.50,100.50,100.50,100.50,0,OJ=F,Orange Juice,Agricultural Commodities
2020-03-06,103.15,103.15,103.15,103.15,124,OJ=F,Orange Juice,Agricultural Commodities
2020-03-05,103.70,103.70,103.70,103.70,50,OJ=F,Orange Juice,Agricultural Commodities
2020-03-04,104.85,104.85,104.85,104.85,0,OJ=F,Orange Juice,Agricultural Commodities
2020-03-03,105.70,105.70,105.70,104.80,2,OJ=F,Orange Juice,Agricultural Commodities
2020-03-02,105.70,105.70,105.70,105.70,4,OJ=F,Orange Juice,Agricultural Commodities
2020-02-28,99.30,108.25,91.20,101.85,365,OJ=F,Orange Juice,Agricultural Commodities
2020-02-27,98.10,100.00,96.00,99.30,992,OJ=F,Orange Juice,Agricultural Commodities
2020-02-26,97.95,99.00,96.95,97.65,"1,053",OJ=F,Orange Juice,Agricultural Commodities
2020-02-25,96.85,97.90,96.65,97.65,942,OJ=F,Orange Juice,Agricultural Commodities
2020-02-24,98.00,98.20,96.70,96.85,"2,092",OJ=F,Orange Juice,Agricultural Commodities
2020-02-21,98.65,99.85,98.15,99.20,"1,447",OJ=F,Orange Juice,Agricultural Commodities
2020-02-20,100.60,100.60,97.60,98.45,"1,401",OJ=F,Orange Juice,Agricultural Commodities
2020-02-19,98.60,101.00,98.60,100.40,"2,117",OJ=F,Orange Juice,Agricultural Commodities
2020-02-18,98.20,99.15,98.05,98.70,"1,751",OJ=F,Orange Juice,Agricultural Commodities
2020-02-14,99.00,99.40,98.10,99.15,"1,472",OJ=F,Orange Juice,Agricultural Commodities
2020-02-13,97.75,99.50,97.75,99.15,"1,752",OJ=F,Orange Juice,Agricultural Commodities
2020-02-12,99.40,99.80,97.55,98.00,"1,999",OJ=F,Orange Juice,Agricultural Commodities
2020-02-11,98.20,99.50,98.00,99.30,"1,625",OJ=F,Orange Juice,Agricultural Commodities
2020-02-10,95.00,98.40,94.60,98.20,"2,099",OJ=F,Orange Juice,Agricultural Commodities
2020-02-07,94.95,95.05,94.45,94.85,"1,211",OJ=F,Orange Juice,Agricultural Commodities
2020-02-06,94.05,95.10,94.00,94.70,741,OJ=F,Orange Juice,Agricultural Commodities
2020-02-05,93.40,94.55,93.00,93.75,975,OJ=F,Orange Juice,Agricultural Commodities
2020-02-04,94.90,94.90,91.60,93.50,"1,800",OJ=F,Orange Juice,Agricultural Commodities
2020-02-03,95.65,96.00,94.35,94.60,"1,097",OJ=F,Orange Juice,Agricultural Commodities
2020-01-31,95.65,96.75,95.20,95.95,815,OJ=F,Orange Juice,Agricultural Commodities
2020-01-30,96.05,96.95,95.30,95.45,892,OJ=F,Orange Juice,Agricultural Commodities
2020-01-29,96.80,98.00,96.65,97.10,608,OJ=F,Orange Juice,Agricultural Commodities
2020-01-28,95.60,96.80,95.50,96.35,493,OJ=F,Orange Juice,Agricultural Commodities
2020-01-27,95.50,96.15,95.10,95.35,491,OJ=F,Orange Juice,Agricultural Commodities
2020-01-24,95.00,96.45,94.95,95.75,551,OJ=F,Orange Juice,Agricultural Commodities
2020-01-23,96.95,97.05,94.75,94.95,676,OJ=F,Orange Juice,Agricultural Commodities
2020-01-22,95.90,97.10,94.25,96.30,"1,268",OJ=F,Orange Juice,Agricultural Commodities
2020-01-21,95.85,96.35,95.10,95.80,556,OJ=F,Orange Juice,Agricultural Commodities
2020-01-17,95.90,96.20,94.90,95.05,587,OJ=F,Orange Juice,Agricultural Commodities
2020-01-16,97.15,97.25,95.05,95.65,721,OJ=F,Orange Juice,Agricultural Commodities
2020-01-15,96.90,97.30,96.05,96.60,499,OJ=F,Orange Juice,Agricultural Commodities
2020-01-14,95.55,96.85,94.75,96.55,808,OJ=F,Orange Juice,Agricultural Commodities
2020-01-13,97.10,97.15,95.40,95.60,929,OJ=F,Orange Juice,Agricultural Commodities
2020-01-10,99.10,99.10,99.10,99.10,909,OJ=F,Orange Juice,Agricultural Commodities
2020-01-09,99.00,99.00,99.00,99.00,0,OJ=F,Orange Juice,Agricultural Commodities
2020-01-08,101.55,101.65,101.55,100.95,9,OJ=F,Orange Juice,Agricultural Commodities
2020-01-07,101.55,101.55,101.55,101.65,2,OJ=F,Orange Juice,Agricultural Commodities
2020-01-06,104.00,104.00,101.90,101.50,34,OJ=F,Orange Juice,Agricultural Commodities
2020-01-03,95.60,95.60,95.60,95.60,0,OJ=F,Orange Juice,Agricultural Commodities
2020-01-02,97.50,97.50,96.05,94.85,217,OJ=F,Orange Juice,Agricultural Commodities
2019-12-31,94.50,100.10,94.50,97.20,554,OJ=F,Orange Juice,Agricultural Commodities
2019-12-30,97.40,97.75,93.25,95.10,849,OJ=F,Orange Juice,Agricultural Commodities
2019-12-27,96.60,98.80,96.30,97.40,"1,053",OJ=F,Orange Juice,Agricultural Commodities
2019-12-26,99.60,99.60,95.50,96.60,693,OJ=F,Orange Juice,Agricultural Commodities
2019-12-24,100.90,100.90,99.10,99.85,440,OJ=F,Orange Juice,Agricultural Commodities
2019-12-23,100.70,101.50,100.35,101.20,"1,342",OJ=F,Orange Juice,Agricultural Commodities
2019-12-20,99.80,101.00,99.60,100.65,"1,589",OJ=F,Orange Juice,Agricultural Commodities
2019-12-19,97.75,99.90,97.60,99.75,"1,571",OJ=F,Orange Juice,Agricultural Commodities
2019-12-18,97.25,98.15,97.10,97.70,"1,392",OJ=F,Orange Juice,Agricultural Commodities
2019-12-17,98.05,98.25,96.65,97.30,"2,932",OJ=F,Orange Juice,Agricultural Commodities
2019-12-16,97.55,98.55,97.25,98.15,"2,225",OJ=F,Orange Juice,Agricultural Commodities
2019-12-13,97.40,97.70,96.75,97.35,"1,361",OJ=F,Orange Juice,Agricultural Commodities
2019-12-12,98.40,98.50,97.10,97.45,893,OJ=F,Orange Juice,Agricultural Commodities
2019-12-11,98.30,99.10,97.60,98.25,714,OJ=F,Orange Juice,Agricultural Commodities
2019-12-10,97.55,99.05,97.15,98.85,"1,299",OJ=F,Orange Juice,Agricultural Commodities
2019-12-09,95.55,97.40,95.00,97.15,"1,586",OJ=F,Orange Juice,Agricultural Commodities
2019-12-06,95.80,95.95,94.75,95.15,"1,211",OJ=F,Orange Juice,Agricultural Commodities
2019-12-05,95.95,96.60,95.50,95.75,995,OJ=F,Orange Juice,Agricultural Commodities
2019-12-04,97.20,97.50,95.25,95.45,"1,144",OJ=F,Orange Juice,Agricultural Commodities
2019-12-03,96.30,98.20,96.25,96.65,"1,382",OJ=F,Orange Juice,Agricultural Commodities
2019-12-02,98.60,98.90,96.25,96.45,"1,507",OJ=F,Orange Juice,Agricultural Commodities
2019-11-29,99.55,100.00,98.50,98.60,402,OJ=F,Orange Juice,Agricultural Commodities
2019-11-27,100.00,100.30,99.35,99.80,465,OJ=F,Orange Juice,Agricultural Commodities
2019-11-26,99.55,100.25,99.30,99.75,654,OJ=F,Orange Juice,Agricultural Commodities
2019-11-25,98.50,99.80,98.35,99.55,498,OJ=F,Orange Juice,Agricultural Commodities
2019-11-22,98.15,99.15,98.10,98.15,409,OJ=F,Orange Juice,Agricultural Commodities
2019-11-21,99.30,100.00,98.00,98.10,444,OJ=F,Orange Juice,Agricultural Commodities
2019-11-20,98.00,99.70,97.90,99.40,448,OJ=F,Orange Juice,Agricultural Commodities
2019-11-19,98.50,98.50,97.50,98.15,533,OJ=F,Orange Juice,Agricultural Commodities
2019-11-18,100.55,100.70,98.15,98.55,732,OJ=F,Orange Juice,Agricultural Commodities
2019-11-15,100.30,100.50,100.00,100.50,323,OJ=F,Orange Juice,Agricultural Commodities
2019-11-14,100.00,100.55,99.10,100.45,423,OJ=F,Orange Juice,Agricultural Commodities
2019-11-13,98.70,100.15,98.25,100.10,525,OJ=F,Orange Juice,Agricultural Commodities
2019-11-12,98.30,98.95,97.00,98.55,635,OJ=F,Orange Juice,Agricultural Commodities
2019-11-11,100.70,101.65,97.60,98.10,863,OJ=F,Orange Juice,Agricultural Commodities
2019-11-08,97.30,97.30,97.30,97.30,353,OJ=F,Orange Juice,Agricultural Commodities
2019-11-07,96.95,96.95,96.95,96.05,209,OJ=F,Orange Juice,Agricultural Commodities
2019-11-06,95.40,95.40,95.40,95.40,6,OJ=F,Orange Juice,Agricultural Commodities
2019-11-05,96.35,96.35,96.35,96.35,0,OJ=F,Orange Juice,Agricultural Commodities
2019-11-04,95.00,95.95,95.00,95.20,11,OJ=F,Orange Juice,Agricultural Commodities
2019-11-01,96.00,96.00,96.00,95.15,10,OJ=F,Orange Juice,Agricultural Commodities
2019-10-31,94.65,96.40,93.60,95.85,277,OJ=F,Orange Juice,Agricultural Commodities
2019-10-30,94.80,95.45,92.60,95.10,764,OJ=F,Orange Juice,Agricultural Commodities
2019-10-29,94.10,95.00,93.40,94.70,941,OJ=F,Orange Juice,Agricultural Commodities
2019-10-28,98.15,98.80,93.05,93.40,"1,036",OJ=F,Orange Juice,Agricultural Commodities
2019-10-25,97.65,98.55,96.75,98.05,748,OJ=F,Orange Juice,Agricultural Commodities
2019-10-24,98.10,99.00,97.50,97.80,729,OJ=F,Orange Juice,Agricultural Commodities
2019-10-23,97.65,98.60,97.40,98.20,970,OJ=F,Orange Juice,Agricultural Commodities
2019-10-22,98.35,98.70,97.65,97.95,"1,332",OJ=F,Orange Juice,Agricultural Commodities
2019-10-21,99.35,100.15,97.85,98.15,"1,480",OJ=F,Orange Juice,Agricultural Commodities
2019-10-18,99.55,99.90,98.60,99.35,"1,589",OJ=F,Orange Juice,Agricultural Commodities
2019-10-17,100.80,101.25,99.20,99.80,"1,690",OJ=F,Orange Juice,Agricultural Commodities
2019-10-16,99.55,101.15,99.55,100.45,"1,681",OJ=F,Orange Juice,Agricultural Commodities
2019-10-15,99.50,101.00,99.05,100.15,"1,065",OJ=F,Orange Juice,Agricultural Commodities
2019-10-14,96.95,99.75,96.95,99.40,"1,302",OJ=F,Orange Juice,Agricultural Commodities
2019-10-11,97.10,97.95,96.80,97.40,733,OJ=F,Orange Juice,Agricultural Commodities
2019-10-10,99.30,99.70,96.70,97.00,907,OJ=F,Orange Juice,Agricultural Commodities
2019-10-09,101.80,102.45,97.25,97.75,"1,137",OJ=F,Orange Juice,Agricultural Commodities
2019-10-08,103.45,104.50,101.25,102.30,"1,095",OJ=F,Orange Juice,Agricultural Commodities
2019-10-07,99.85,103.70,99.85,103.45,"1,006",OJ=F,Orange Juice,Agricultural Commodities
2019-10-04,100.00,100.30,99.50,100.05,579,OJ=F,Orange Juice,Agricultural Commodities
2019-10-03,99.65,100.35,99.25,99.90,546,OJ=F,Orange Juice,Agricultural Commodities
2019-10-02,99.25,99.75,98.65,99.10,470,OJ=F,Orange Juice,Agricultural Commodities
2019-10-01,99.90,99.95,98.05,98.75,767,OJ=F,Orange Juice,Agricultural Commodities
2019-09-30,100.05,100.10,98.30,99.75,493,OJ=F,Orange Juice,Agricultural Commodities
2019-09-27,97.55,100.00,97.55,99.85,868,OJ=F,Orange Juice,Agricultural Commodities
2019-09-26,96.80,98.05,96.50,97.50,752,OJ=F,Orange Juice,Agricultural Commodities
2019-09-25,98.90,99.05,96.05,97.00,"1,078",OJ=F,Orange Juice,Agricultural Commodities
2019-09-24,99.70,100.40,98.15,98.25,493,OJ=F,Orange Juice,Agricultural Commodities
2019-09-23,100.50,100.60,99.10,100.10,300,OJ=F,Orange Juice,Agricultural Commodities
2019-09-20,99.00,101.05,99.00,100.15,665,OJ=F,Orange Juice,Agricultural Commodities
2019-09-19,99.15,99.90,98.00,98.65,537,OJ=F,Orange Juice,Agricultural Commodities
2019-09-18,101.00,101.10,98.70,99.10,498,OJ=F,Orange Juice,Agricultural Commodities
2019-09-17,102.40,102.70,100.35,100.85,520,OJ=F,Orange Juice,Agricultural Commodities
2019-09-16,102.20,103.55,101.75,102.05,408,OJ=F,Orange Juice,Agricultural Commodities
2019-09-13,103.00,103.05,101.70,101.95,473,OJ=F,Orange Juice,Agricultural Commodities
2019-09-12,104.05,105.00,102.65,103.00,454,OJ=F,Orange Juice,Agricultural Commodities
2019-09-11,104.05,105.50,103.20,105.25,699,OJ=F,Orange Juice,Agricultural Commodities
2019-09-10,103.60,103.60,103.60,103.60,509,OJ=F,Orange Juice,Agricultural Commodities
2019-09-09,101.65,101.65,101.65,101.65,0,OJ=F,Orange Juice,Agricultural Commodities
2019-09-06,101.75,101.75,101.75,101.75,0,OJ=F,Orange Juice,Agricultural Commodities
2019-09-05,104.50,104.50,104.50,104.00,2,OJ=F,Orange Juice,Agricultural Commodities
2019-09-04,100.35,100.35,100.35,100.35,0,OJ=F,Orange Juice,Agricultural Commodities
2019-09-03,97.05,97.05,94.50,97.80,29,OJ=F,Orange Juice,Agricultural Commodities
2019-08-30,106.00,106.90,101.00,100.50,447,OJ=F,Orange Juice,Agricultural Commodities
2019-08-29,103.00,105.70,102.45,104.55,"1,197",OJ=F,Orange Juice,Agricultural Commodities
2019-08-28,99.00,102.35,99.00,102.25,647,OJ=F,Orange Juice,Agricultural Commodities
2019-08-27,98.50,99.50,97.75,99.25,861,OJ=F,Orange Juice,Agricultural Commodities
2019-08-26,95.50,99.25,95.50,98.50,920,OJ=F,Orange Juice,Agricultural Commodities
2019-08-23,96.00,97.45,95.50,96.05,934,OJ=F,Orange Juice,Agricultural Commodities
2019-08-22,98.50,98.50,95.85,96.95,729,OJ=F,Orange Juice,Agricultural Commodities
2019-08-21,96.05,98.60,95.10,97.90,"1,171",OJ=F,Orange Juice,Agricultural Commodities
2019-08-20,94.80,96.20,93.90,95.70,"1,966",OJ=F,Orange Juice,Agricultural Commodities
2019-08-19,98.70,100.00,92.70,94.40,"2,833",OJ=F,Orange Juice,Agricultural Commodities
